Region,Period End  ,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Mar000et,Days on Mar000et MoM,Days on Mar000et YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
Zip Code: 92008,2017.11,850000,1.5%,-1.2%,95,-1.0%,14.5%,83,-17.8%,-7.8%,78,-3.7%,-10.3%,45,12,5,98.1%,0.1%,-0.4%
Zip Code: 92008,2017.12,870000,2.4%,1.8%,82,-13.7%,-7.9%,66,-20.5%,-8.3%,59,-24.4%,-21.3%,50,6,5,98.1%,-0.1%,0.0%
Zip Code: 92008,2018.1,868000,-0.3%,-0.3%,72,-12.2%,1.4%,68,3.0%,17.2%,71,20.3%,6.0%,48,-2,1,97.9%,-0.1%,-0.4%
Zip Code: 92008,2018.2,885000,2.0%,3.5%,69,-4.2%,21.1%,86,26.5%,21.1%,79,11.3%,5.3%,39,-9,-7,97.7%,-0.2%,-0.4%
Zip Code: 92008,2018.3,925000,4.5%,13.8%,61,-11.6%,1.7%,130,51.2%,52.9%,87,10.1%,24.3%,22,-17,-24,97.5%,-0.2%,-1.1%
Zip Code: 92008,2018.4,935000,1.1%,14.7%,81,32.8%,2.5%,135,3.8%,14.4%,90,3.4%,26.8%,22,0,-21,98.3%,0.8%,0.2%
Zip Code: 92008,2018.5,925000,-1.1%,13.5%,88,8.6%,-14.6%,146,8.1%,5.8%,99,10.0%,13.8%,22,0,-2,98.0%,-0.3%,-0.2%
Zip Code: 92008,2018.6,880000,-4.9%,5.1%,106,20.5%,0.0%,127,-13.0%,-12.4%,100,1.0%,26.6%,22,0,-2,98.0%,-0.1%,-0.3%
Zip Code: 92008,2018.7,929000,5.5%,10.1%,104,-1.9%,-8.0%,135,6.3%,-2.9%,108,8.0%,22.7%,34,12,12,97.8%,-0.1%,-0.7%
Zip Code: 92008,2018.8,950000,2.2%,9.3%,100,-3.8%,-6.5%,116,-14.1%,-3.3%,99,-8.3%,6.5%,40,6,14,97.8%,0.0%,-0.2%
Zip Code: 92008,2018.9,950000,0.1%,13.8%,92,-8.0%,-14.0%,119,2.6%,11.2%,106,7.1%,37.7%,35,-5,9,97.5%,-0.3%,-0.8%
Zip Code: 92008,2018.10,890000,-6.3%,6.3%,91,-1.1%,-5.2%,88,-26.1%,-12.9%,99,-6.6%,22.2%,35,-1,2,97.1%,-0.3%,-0.9%
Zip Code: 92008,2018.11,850000,-4.5%,0.0%,80,-12.1%,-15.8%,96,9.1%,15.7%,109,10.1%,39.7%,38,4,-7,97.4%,0.3%,-0.7%
Zip Code: 92008,2018.12,828000,-2.6%,-4.9%,68,-15.0%,-17.1%,66,-31.3%,0.0%,88,-19.3%,49.2%,47,9,-3,98.1%,0.7%,0.1%
Zip Code: 92008,2019.1,873000,5.5%,0.6%,57,-16.2%,-20.8%,69,4.5%,1.5%,76,-13.6%,7.0%,63,16,15,97.4%,-0.7%,-0.6%
Zip Code: 92008,2019.2,873000,0.0%,-1.4%,62,8.8%,-10.1%,57,-17.4%,-33.7%,76,0.0%,-3.8%,55,-8,16,96.4%,-1.0%,-1.3%
Zip Code: 92008,2019.3,975000,11.7%,5.4%,67,8.1%,9.8%,80,40.4%,-38.5%,89,17.1%,2.3%,64,9,42,95.9%,-0.5%,-1.6%
Zip Code: 92008,2019.4,904000,-7.3%,-3.3%,67,0.0%,-17.3%,104,30.0%,-23.0%,98,10.1%,8.9%,47,-17,25,96.3%,0.4%,-2.0%
Zip Code: 92008,2019.5,954000,5.6%,3.2%,74,10.4%,-15.9%,123,18.3%,-15.8%,109,11.2%,10.1%,38,-9,16,97.1%,0.8%,-0.9%
Zip Code: 92008,2019.6,910000,-4.6%,3.4%,85,14.9%,-19.8%,122,-0.8%,-3.9%,99,-9.2%,-1.0%,30,-8,8,97.2%,0.1%,-0.7%
Zip Code: 92008,2019.7,900000,-1.1%,-3.1%,83,-2.4%,-20.2%,116,-4.9%,-14.1%,99,0.0%,-8.3%,30,-1,-5,97.5%,0.3%,-0.3%
Zip Code: 92008,2019.8,889000,-1.2%,-6.4%,90,8.4%,-10.0%,114,-1.7%,-1.7%,110,11.1%,11.1%,40,11,0,97.8%,0.2%,0.0%
Zip Code: 92008,2019.9,900000,1.2%,-5.3%,85,-5.6%,-7.6%,112,-1.8%,-5.9%,85,-22.7%,-19.8%,35,-5,0,97.5%,-0.2%,0.1%
Zip Code: 92008,2019.10,900000,0.0%,1.1%,93,9.4%,2.2%,104,-7.1%,18.2%,85,0.0%,-14.1%,36,1,2,97.4%,-0.1%,0.3%
Zip Code: 92008,2019.11,928000,3.1%,9.1%,98,5.4%,22.5%,81,-22.1%,-15.6%,68,-20.0%,-37.6%,30,-6,-8,98.0%,0.6%,0.5%
Zip Code: 92008,2019.12,938000,1.1%,13.3%,92,-6.1%,35.3%,75,-7.4%,13.6%,71,4.4%,-19.3%,32,2,-15,98.2%,0.2%,0.1%
Zip Code: 92008,2020.1,"1,040,000",10.9%,19.1%,77,-16.3%,35.1%,63,-16.0%,-8.7%,76,7.0%,0.0%,36,4,-28,98.5%,0.3%,1.1%
Zip Code: 92008,2020.2,923000,-11.3%,5.7%,50,-35.1%,-19.4%,84,33.3%,47.4%,84,10.5%,10.5%,45,10,-10,98.5%,0.0%,2.1%
Zip Code: 92008,2020.3,908000,-1.6%,-6.9%,58,16.0%,-13.4%,109,29.8%,36.3%,91,8.3%,2.2%,38,-8,-26,98.9%,0.4%,2.9%
Zip Code: 92008,2020.4,919000,1.2%,1.6%,67,15.5%,0.0%,120,10.1%,15.4%,93,2.2%,-5.1%,27,-11,-20,98.9%,0.0%,2.6%
Zip Code: 92008,2020.5,945000,2.9%,-1.0%,64,-4.5%,-13.5%,119,-0.8%,-3.3%,95,2.2%,-12.8%,22,-6,-17,98.3%,-0.6%,1.2%
Zip Code: 92008,2020.6,892000,-5.6%,-2.0%,77,20.3%,-9.4%,111,-6.7%,-9.0%,89,-6.3%,-10.1%,21,-1,-9,98.6%,0.3%,1.4%
Zip Code: 92008,2020.7,875000,-1.9%,-2.8%,92,19.5%,10.8%,124,11.7%,6.9%,85,-4.5%,-14.1%,30,9,1,98.8%,0.1%,1.2%
Zip Code: 92008,2020.8,965000,10.3%,8.5%,113,22.8%,25.6%,127,2.4%,11.4%,79,-7.1%,-28.2%,28,-2,-12,99.1%,0.3%,1.3%
Zip Code: 92008,2020.9,"1,040,000",7.7%,15.5%,111,-1.8%,30.6%,123,-3.1%,9.8%,64,-19.0%,-24.7%,23,-5,-12,98.6%,-0.5%,1.1%
Zip Code: 92008,2020.10,"1,089,000",4.8%,21.0%,120,8.1%,29.0%,119,-3.3%,14.4%,63,-1.6%,-25.9%,25,2,-12,98.4%,-0.3%,1.0%
Zip Code: 92009,2012.2,505000,0.8%,-14.4%,166,-5.7%,14.5%,222,12.1%,-3.9%,201,-7.4%,-30.2%,78,-5,-11,96.7%,0.0%,0.0%
Zip Code: 92009,2012.3,510000,1.0%,-11.1%,187,12.7%,24.7%,256,15.3%,-20.2%,201,0.0%,-37.0%,80,3,-9,97.5%,0.8%,0.9%
Zip Code: 92009,2012.4,548000,7.5%,-5.4%,201,7.5%,7.5%,277,8.2%,-18.3%,204,1.5%,-40.9%,72,-8,0,97.6%,0.1%,0.8%
Zip Code: 92009,2012.5,555000,1.3%,-5.1%,225,11.9%,8.2%,288,4.0%,-20.0%,197,-3.4%,-44.7%,62,-10,5,97.7%,0.1%,0.7%
Zip Code: 92009,2012.6,588000,5.9%,-2.1%,234,4.0%,11.4%,299,3.8%,-8.6%,210,6.6%,-40.2%,49,-13,0,97.6%,-0.1%,0.5%
Zip Code: 92009,2012.7,595000,1.3%,-0.8%,227,-3.0%,9.7%,296,-1.0%,-2.6%,212,1.0%,-39.3%,40,-10,-12,97.8%,0.2%,0.8%
Zip Code: 92009,2012.8,592000,-0.6%,-4.9%,234,3.1%,10.9%,291,-1.7%,6.6%,190,-10.4%,-43.3%,36,-4,-17,98.1%,0.2%,1.4%
Zip Code: 92009,2012.9,604000,2.1%,-1.8%,236,0.9%,12.9%,254,-12.7%,5.4%,143,-24.7%,-53.9%,29,-7,-40,98.4%,0.3%,1.3%
Zip Code: 92009,2012.10,605000,0.1%,-0.9%,276,16.9%,47.6%,226,-11.0%,3.2%,148,3.5%,-45.8%,33,4,-39,98.4%,0.0%,1.2%
Zip Code: 92009,2012.11,599000,-0.9%,5.1%,253,-8.3%,40.6%,198,-12.4%,1.0%,137,-7.4%,-43.4%,33,0,-46,98.4%,0.0%,1.1%
Zip Code: 92009,2012.12,591000,-1.3%,7.7%,240,-5.1%,40.4%,166,-16.2%,-13.1%,114,-16.8%,-50.2%,40,7,-39,98.6%,0.2%,2.0%
Zip Code: 92009,2013.1,591000,0.0%,18.0%,192,-20.0%,9.1%,182,9.6%,-8.1%,117,2.6%,-46.1%,35,-5,-47,99.0%,0.4%,2.3%
Zip Code: 92009,2013.2,601000,1.6%,18.9%,192,0.0%,15.7%,211,15.9%,-5.0%,126,7.7%,-37.3%,30,-5,-48,99.0%,0.0%,2.3%
Zip Code: 92009,2013.3,594000,-1.1%,16.5%,202,5.2%,8.0%,281,33.2%,9.8%,135,7.1%,-32.8%,22,-8,-58,98.9%,-0.1%,1.4%
Zip Code: 92009,2013.4,638000,7.3%,16.3%,226,11.9%,12.4%,313,11.4%,13.0%,144,6.7%,-29.4%,18,-4,-54,98.8%,-0.2%,1.1%
Zip Code: 92009,2013.5,653000,2.4%,17.7%,271,19.9%,20.4%,352,12.5%,22.2%,161,11.8%,-18.3%,14,-5,-49,99.1%,0.3%,1.4%
Zip Code: 92009,2013.6,662000,1.3%,12.6%,283,4.4%,20.9%,353,0.3%,18.1%,165,2.5%,-21.4%,14,1,-35,99.1%,0.1%,1.5%
Zip Code: 92009,2013.7,660000,-0.2%,10.9%,310,9.5%,36.6%,334,-5.4%,12.8%,180,9.1%,-15.1%,14,0,-26,99.2%,0.1%,1.4%
Zip Code: 92009,2013.8,661000,0.1%,11.7%,292,-5.8%,24.8%,310,-7.2%,6.5%,196,8.9%,3.2%,17,3,-19,99.1%,-0.1%,1.1%
Zip Code: 92009,2013.9,653000,-1.2%,8.0%,262,-10.3%,11.0%,296,-4.5%,16.5%,197,0.5%,37.8%,20,3,-9,98.9%,-0.2%,0.5%
Zip Code: 92009,2013.10,670000,2.7%,10.8%,241,-8.0%,-12.7%,263,-11.1%,16.4%,171,-13.2%,15.5%,26,6,-7,98.5%,-0.4%,0.1%
Zip Code: 92009,2013.11,655000,-2.2%,9.3%,203,-15.8%,-19.8%,214,-18.6%,8.1%,158,-7.6%,15.3%,30,4,-3,97.9%,-0.6%,-0.5%
Zip Code: 92009,2013.12,628000,-4.2%,6.2%,191,-5.9%,-20.4%,159,-25.7%,-4.2%,130,-17.7%,14.0%,34,4,-6,97.8%,-0.1%,-0.8%
Zip Code: 92009,2014.1,615000,-2.0%,4.1%,158,-17.3%,-17.7%,174,9.4%,-4.4%,133,2.3%,13.7%,39,5,4,97.7%,-0.1%,-1.2%
Zip Code: 92009,2014.2,623000,1.2%,3.7%,158,0.0%,-17.7%,198,13.8%,-6.2%,127,-4.5%,0.8%,37,-2,7,98.2%,0.4%,-0.8%
Zip Code: 92009,2014.3,660000,6.0%,11.1%,159,0.6%,-21.3%,248,25.3%,-11.7%,138,8.7%,2.2%,22,-15,0,98.4%,0.3%,-0.5%
Zip Code: 92009,2014.4,675000,2.3%,5.9%,179,12.6%,-20.8%,285,14.9%,-8.9%,161,16.7%,11.8%,20,-2,2,98.6%,0.2%,-0.2%
Zip Code: 92009,2014.5,685000,1.5%,4.9%,222,24.0%,-18.1%,322,13.0%,-8.5%,172,6.8%,6.8%,16,-4,3,98.6%,0.0%,-0.5%
Zip Code: 92009,2014.6,700000,2.2%,5.8%,250,12.6%,-11.7%,328,1.9%,-7.1%,192,11.6%,16.4%,18,2,4,98.4%,-0.2%,-0.7%
Zip Code: 92009,2014.7,728000,3.9%,10.2%,260,4.0%,-16.1%,337,2.7%,0.9%,237,23.4%,31.7%,19,1,5,98.5%,0.1%,-0.7%
Zip Code: 92009,2014.8,728000,0.0%,10.1%,244,-6.2%,-16.4%,294,-12.8%,-5.2%,224,-5.5%,14.3%,21,2,4,98.4%,-0.1%,-0.7%
Zip Code: 92009,2014.9,707000,-2.9%,8.3%,217,-11.1%,-17.2%,268,-8.8%,-9.5%,204,-8.9%,3.6%,26,5,6,98.0%,-0.4%,-0.9%
Zip Code: 92009,2014.10,687000,-2.7%,2.6%,204,-6.0%,-15.4%,233,-13.1%,-11.4%,203,-0.5%,18.7%,35,9,9,97.5%,-0.6%,-1.0%
Zip Code: 92009,2014.11,700000,1.9%,6.9%,174,-14.7%,-14.3%,222,-4.7%,3.7%,182,-10.3%,15.2%,47,12,17,96.9%,-0.6%,-1.0%
Zip Code: 92009,2014.12,700000,0.0%,11.6%,186,6.9%,-2.6%,189,-14.9%,18.9%,147,-19.2%,13.1%,53,6,19,97.1%,0.2%,-0.7%
Zip Code: 92009,2015.1,710000,1.4%,15.4%,162,-12.9%,2.5%,160,-15.3%,-8.0%,135,-8.2%,1.5%,51,-2,12,97.2%,0.1%,-0.6%
Zip Code: 92009,2015.2,690000,-2.9%,10.8%,171,5.6%,8.2%,175,9.4%,-11.6%,135,0.0%,6.3%,58,7,21,97.4%,0.3%,-0.7%
Zip Code: 92009,2015.3,709000,2.8%,7.3%,166,-2.9%,4.4%,255,45.7%,2.8%,164,21.5%,18.8%,54,-5,32,97.7%,0.3%,-0.7%
Zip Code: 92009,2015.4,712000,0.5%,5.5%,207,24.7%,15.6%,318,24.7%,11.6%,194,18.3%,20.5%,34,-20,14,97.9%,0.2%,-0.7%
Zip Code: 92009,2015.5,730000,2.5%,6.6%,225,8.7%,1.4%,378,18.9%,17.4%,223,14.9%,29.7%,20,-14,4,97.8%,-0.1%,-0.7%
Zip Code: 92009,2015.6,759000,4.0%,8.4%,270,20.0%,8.0%,376,-0.5%,14.6%,214,-4.0%,11.5%,22,2,4,98.4%,0.6%,0.0%
Zip Code: 92009,2015.7,775000,2.1%,6.5%,281,4.1%,8.1%,369,-1.9%,9.5%,235,9.8%,-0.8%,26,5,7,98.5%,0.1%,0.0%
Zip Code: 92009,2015.8,774000,-0.2%,6.4%,296,5.3%,21.3%,297,-19.5%,1.0%,195,-17.0%,-12.9%,26,0,5,98.5%,0.0%,0.1%
Zip Code: 92009,2015.9,775000,0.2%,9.7%,276,-6.8%,27.2%,284,-4.4%,6.0%,201,3.1%,-1.5%,30,4,4,98.2%,-0.3%,0.1%
Zip Code: 92009,2015.10,775000,0.0%,12.8%,255,-7.6%,25.0%,247,-13.0%,6.0%,187,-7.0%,-7.9%,36,6,1,98.1%,-0.1%,0.6%
Zip Code: 92009,2015.11,733000,-5.5%,4.6%,224,-12.2%,28.7%,230,-6.9%,3.6%,167,-10.7%,-8.2%,39,3,-8,98.1%,0.0%,1.2%
Zip Code: 92009,2015.12,665000,-9.2%,-5.0%,219,-2.2%,17.7%,168,-27.0%,-11.1%,131,-21.6%,-10.9%,37,-2,-16,97.8%,-0.3%,0.7%
Zip Code: 92009,2016.1,644000,-3.2%,-9.4%,184,-16.0%,13.6%,165,-1.8%,3.1%,144,9.9%,6.7%,38,1,-14,97.8%,0.0%,0.6%
Zip Code: 92009,2016.2,665000,3.3%,-3.6%,175,-4.9%,2.3%,204,23.6%,16.6%,152,5.6%,12.6%,37,-1,-21,97.9%,0.1%,0.4%
Zip Code: 92009,2016.3,712000,7.0%,0.4%,151,-13.7%,-9.0%,260,27.5%,2.0%,157,3.3%,-4.3%,37,0,-17,98.1%,0.2%,0.4%
Zip Code: 92009,2016.4,712000,0.1%,0.0%,195,29.1%,-5.8%,288,10.8%,-9.4%,164,4.5%,-15.5%,28,-9,-6,98.0%,-0.1%,0.1%
Zip Code: 92009,2016.5,766000,7.5%,4.9%,242,24.1%,7.6%,301,4.5%,-20.4%,184,12.2%,-17.5%,24,-4,4,97.9%,-0.1%,0.0%
Zip Code: 92009,2016.6,775000,1.2%,2.1%,245,1.2%,-9.3%,308,2.3%,-18.1%,193,4.9%,-9.8%,19,-5,-3,98.0%,0.2%,-0.4%
Zip Code: 92009,2016.7,780000,0.6%,0.6%,247,0.8%,-12.1%,294,-4.5%,-20.3%,190,-1.6%,-19.1%,18,-1,-8,98.2%,0.2%,-0.3%
Zip Code: 92009,2016.8,750000,-3.8%,-3.1%,236,-4.5%,-20.3%,291,-1.0%,-2.0%,195,2.6%,0.0%,20,2,-6,98.3%,0.1%,-0.2%
Zip Code: 92009,2016.9,740000,-1.3%,-4.5%,243,3.0%,-12.0%,260,-10.7%,-8.5%,181,-7.2%,-10.0%,24,4,-6,98.0%,-0.3%,-0.2%
Zip Code: 92009,2016.10,720000,-2.7%,-7.1%,223,-8.2%,-12.5%,243,-6.5%,-1.6%,184,1.7%,-1.6%,28,4,-9,98.0%,0.0%,-0.1%
Zip Code: 92009,2016.11,710000,-1.4%,-3.1%,185,-17.0%,-17.4%,198,-18.5%,-13.9%,162,-12.0%,-3.0%,27,-1,-12,98.0%,0.0%,-0.1%
Zip Code: 92009,2016.12,739000,4.1%,11.1%,187,1.1%,-14.6%,159,-19.7%,-5.4%,128,-21.0%,-2.3%,36,9,-1,97.9%,-0.1%,0.1%
Zip Code: 92009,2017.1,795000,7.6%,23.5%,177,-5.3%,-3.8%,163,2.5%,-1.2%,129,0.8%,-10.4%,39,3,2,97.7%,-0.2%,-0.1%
Zip Code: 92009,2017.2,786000,-1.1%,18.2%,186,5.1%,6.3%,181,11.0%,-11.3%,117,-9.3%,-23.0%,38,-1,1,97.9%,0.2%,0.0%
Zip Code: 92009,2017.3,795000,1.1%,11.7%,187,0.5%,23.8%,253,39.8%,-2.7%,126,7.7%,-19.7%,27,-11,-10,98.2%,0.4%,0.1%
Zip Code: 92009,2017.4,818000,2.9%,14.9%,215,15.0%,10.3%,269,6.3%,-6.6%,123,-2.4%,-25.0%,20,-7,-8,98.4%,0.2%,0.4%
Zip Code: 92009,2017.5,869000,6.2%,13.5%,257,19.5%,6.2%,296,10.0%,-1.7%,120,-2.4%,-34.8%,19,-1,-5,98.4%,0.0%,0.5%
Zip Code: 92009,2017.6,864000,-0.6%,11.4%,274,6.6%,11.8%,285,-3.7%,-7.5%,141,17.5%,-26.9%,18,-2,-2,98.6%,0.2%,0.5%
Zip Code: 92009,2017.7,842000,-2.5%,7.9%,256,-6.6%,3.6%,270,-5.3%,-8.2%,124,-12.1%,-34.7%,19,2,1,98.6%,0.0%,0.4%
Zip Code: 92009,2017.8,820000,-2.6%,9.3%,239,-6.6%,1.3%,253,-6.3%,-13.1%,123,-0.8%,-36.9%,16,-3,-4,98.6%,0.0%,0.2%
Zip Code: 92009,2017.9,810000,-1.2%,9.5%,209,-12.6%,-14.0%,228,-9.9%,-12.3%,140,13.8%,-22.7%,16,0,-8,98.5%,0.0%,0.5%
Zip Code: 92009,2017.10,797000,-1.6%,10.7%,197,-5.7%,-11.7%,203,-11.0%,-16.5%,118,-15.7%,-35.9%,17,1,-11,98.6%,0.0%,0.6%
Zip Code: 92009,2017.11,800000,0.4%,12.7%,181,-8.1%,-2.2%,167,-17.7%,-15.7%,92,-22.0%,-43.2%,23,7,-4,98.6%,0.0%,0.6%
Zip Code: 92009,2017.12,804000,0.5%,8.8%,169,-6.6%,-9.6%,120,-28.1%,-24.5%,71,-22.8%,-44.5%,23,0,-13,98.4%,-0.2%,0.5%
Zip Code: 92009,2018.1,806000,0.2%,1.3%,160,-5.3%,-9.6%,134,11.7%,-17.8%,85,19.7%,-34.1%,24,1,-16,98.3%,-0.1%,0.6%
Zip Code: 92009,2018.2,809000,0.4%,2.9%,137,-14.4%,-26.3%,152,13.4%,-16.0%,102,20.0%,-12.8%,19,-5,-19,98.5%,0.2%,0.7%
Zip Code: 92009,2018.3,800000,-1.1%,0.6%,139,1.5%,-25.7%,221,45.4%,-12.6%,124,21.6%,-1.6%,15,-5,-13,98.7%,0.1%,0.5%
Zip Code: 92009,2018.4,836000,4.5%,2.2%,168,20.9%,-21.9%,258,16.7%,-4.1%,147,18.5%,19.5%,13,-2,-7,98.9%,0.3%,0.6%
Zip Code: 92009,2018.5,865000,3.5%,-0.5%,191,13.7%,-25.7%,303,17.4%,2.4%,151,2.7%,25.8%,12,-1,-7,99.0%,0.1%,0.6%
Zip Code: 92009,2018.6,901000,4.2%,4.4%,235,23.0%,-14.2%,310,2.3%,8.8%,160,6.0%,13.5%,12,0,-6,99.1%,0.0%,0.5%
Zip Code: 92009,2018.7,894000,-0.8%,6.2%,232,-1.3%,-9.4%,288,-7.1%,6.7%,172,7.5%,38.7%,14,2,-5,99.0%,0.0%,0.5%
Zip Code: 92009,2018.8,912000,2.0%,11.2%,234,0.9%,-2.1%,259,-10.1%,2.4%,178,3.5%,44.7%,19,5,3,98.7%,-0.4%,0.1%
Zip Code: 92009,2018.9,905000,-0.8%,11.7%,184,-21.4%,-12.0%,233,-10.0%,2.2%,176,-1.1%,25.7%,26,7,10,98.3%,-0.4%,-0.3%
Zip Code: 92009,2018.10,915000,1.2%,14.8%,175,-4.9%,-11.2%,222,-4.7%,9.4%,181,2.8%,53.4%,31,5,15,97.9%,-0.4%,-0.7%
Zip Code: 92009,2018.11,898000,-1.9%,12.2%,156,-10.9%,-13.8%,182,-18.0%,9.0%,150,-17.1%,63.0%,33,2,10,98.0%,0.1%,-0.6%
Zip Code: 92009,2018.12,879000,-2.1%,9.3%,151,-3.2%,-10.7%,140,-23.1%,16.7%,118,-21.3%,66.2%,39,6,16,98.0%,0.0%,-0.4%
Zip Code: 92009,2019.1,850000,-3.3%,5.5%,133,-11.9%,-16.9%,129,-7.9%,-3.7%,112,-5.1%,31.8%,49,10,25,97.5%,-0.5%,-0.8%
Zip Code: 92009,2019.2,805000,-5.3%,-0.4%,137,3.0%,0.0%,170,31.8%,11.8%,131,17.0%,28.4%,58,10,39,97.4%,-0.1%,-1.1%
Zip Code: 92009,2019.3,810000,0.6%,1.3%,150,9.5%,7.9%,231,35.9%,4.5%,150,14.5%,21.0%,47,-11,33,97.6%,0.2%,-1.0%
Zip Code: 92009,2019.4,835000,3.1%,-0.1%,170,13.3%,1.2%,273,18.2%,5.8%,160,6.7%,8.8%,26,-21,13,98.4%,0.7%,-0.5%
Zip Code: 92009,2019.5,843000,0.9%,-2.6%,195,14.7%,2.1%,278,1.8%,-8.3%,149,-6.9%,-1.3%,21,-5,9,98.5%,0.1%,-0.5%
Zip Code: 92009,2019.6,905000,7.4%,0.4%,219,12.3%,-6.8%,267,-4.0%,-13.9%,148,-0.7%,-7.5%,24,3,12,98.5%,0.0%,-0.6%
Zip Code: 92009,2019.7,875000,-3.3%,-2.1%,233,6.4%,0.4%,244,-8.6%,-15.3%,150,1.4%,-12.8%,27,3,13,98.5%,0.0%,-0.6%
Zip Code: 92009,2019.8,889000,1.6%,-2.5%,220,-5.6%,-6.0%,230,-5.7%,-11.2%,143,-4.7%,-19.7%,27,-1,8,98.7%,0.2%,0.1%
Zip Code: 92009,2019.9,845000,-4.9%,-6.6%,197,-10.5%,7.1%,218,-5.2%,-6.4%,136,-4.9%,-22.7%,27,1,1,98.8%,0.1%,0.6%
Zip Code: 92009,2019.10,840000,-0.6%,-8.2%,185,-6.1%,5.7%,203,-6.9%,-8.6%,124,-8.8%,-31.5%,29,2,-3,98.7%,-0.1%,0.8%
Zip Code: 92009,2019.11,843000,0.3%,-6.1%,167,-9.7%,7.1%,179,-11.8%,-1.6%,102,-17.7%,-32.0%,32,4,-1,98.7%,0.0%,0.7%
Zip Code: 92009,2019.12,863000,2.5%,-1.8%,185,10.8%,22.5%,143,-20.1%,2.1%,74,-27.5%,-37.3%,35,3,-5,98.6%,-0.2%,0.6%
Zip Code: 92009,2020.1,856000,-0.9%,0.7%,167,-9.7%,25.6%,163,14.0%,26.4%,97,31.1%,-13.4%,40,6,-9,98.6%,0.1%,1.1%
Zip Code: 92009,2020.2,850000,-0.7%,5.6%,174,4.2%,27.0%,203,24.5%,19.4%,105,8.2%,-19.8%,37,-3,-21,98.4%,-0.2%,1.0%
Zip Code: 92009,2020.3,825000,-2.9%,1.9%,167,-4.0%,11.3%,259,27.6%,12.1%,125,19.0%,-16.7%,19,-18,-28,98.7%,0.3%,1.1%
Zip Code: 92009,2020.4,867000,5.1%,3.8%,165,-1.2%,-2.9%,228,-12.0%,-16.5%,131,4.8%,-18.1%,11,-8,-15,99.1%,0.4%,0.7%
Zip Code: 92009,2020.5,879000,1.4%,4.3%,151,-8.5%,-22.6%,243,6.6%,-12.6%,129,-1.5%,-13.4%,13,2,-8,99.0%,-0.1%,0.5%
Zip Code: 92009,2020.6,935000,6.4%,3.3%,169,11.9%,-22.8%,249,2.5%,-6.7%,121,-6.2%,-18.2%,24,11,0,99.1%,0.1%,0.6%
Zip Code: 92009,2020.7,897000,-4.1%,2.5%,223,32.0%,-4.3%,293,17.7%,20.1%,116,-4.1%,-22.7%,24,0,-3,98.9%,-0.2%,0.4%
Zip Code: 92009,2020.8,943000,5.1%,6.0%,289,29.6%,31.4%,276,-5.8%,20.0%,97,-16.4%,-32.2%,21,-3,-6,99.0%,0.1%,0.3%
Zip Code: 92009,2020.9,950000,0.8%,12.4%,296,2.4%,50.3%,255,-7.6%,17.0%,74,-23.7%,-45.6%,17,-4,-10,99.2%,0.2%,0.4%
Zip Code: 92009,2020.10,945000,-0.5%,12.5%,273,-7.8%,47.6%,249,-2.4%,22.7%,71,-4.1%,-42.7%,17,0,-12,99.6%,0.4%,0.9%
Zip Code: 92010,2012.2,402000,-2.2%,-13.1%,50,6.4%,-3.8%,51,-1.9%,-13.6%,58,-1.7%,-17.1%,88,11,33,96.4%,-0.6%,-1.3%
Zip Code: 92010,2012.3,384000,-4.6%,-18.2%,52,4.0%,15.6%,62,21.6%,-10.1%,47,-19.0%,-28.8%,76,-12,19,97.3%,0.9%,-0.4%
Zip Code: 92010,2012.4,381000,-0.7%,-16.9%,54,3.8%,10.2%,53,-14.5%,-26.4%,40,-14.9%,-43.7%,77,1,22,97.3%,0.1%,-0.7%
Zip Code: 92010,2012.5,383000,0.5%,-16.7%,58,7.4%,18.4%,54,1.9%,-38.6%,30,-25.0%,-65.9%,72,-5,16,97.5%,0.2%,0.1%
Zip Code: 92010,2012.6,397000,3.7%,-14.1%,54,-6.9%,-5.3%,68,25.9%,-29.9%,38,26.7%,-54.8%,48,-24,0,97.3%,-0.2%,-0.3%
Zip Code: 92010,2012.7,435000,9.6%,-5.6%,66,22.2%,17.9%,69,1.5%,-26.6%,32,-15.8%,-62.8%,39,-9,-8,97.4%,0.2%,-0.1%
Zip Code: 92010,2012.8,458000,5.2%,1.8%,62,-6.1%,-4.6%,72,4.3%,-2.7%,29,-9.4%,-62.8%,28,-11,-18,98.0%,0.5%,0.4%
Zip Code: 92010,2012.9,460000,0.5%,2.6%,67,8.1%,1.5%,58,-19.4%,-10.8%,25,-13.8%,-66.7%,33,5,-27,98.5%,0.5%,1.5%
Zip Code: 92010,2012.10,460000,0.0%,1.1%,63,-6.0%,3.3%,58,0.0%,-13.4%,18,-28.0%,-77.2%,26,-7,-31,99.3%,0.8%,2.1%
Zip Code: 92010,2012.11,465000,1.1%,2.2%,57,-9.5%,18.8%,58,0.0%,-7.9%,19,5.6%,-71.2%,19,-7,-49,99.9%,0.6%,2.7%
Zip Code: 92010,2012.12,519000,11.5%,16.3%,56,-1.8%,21.7%,50,-13.8%,4.2%,13,-31.6%,-74.5%,16,-3,-60,99.9%,0.0%,2.8%
